datetime,count
1/20/2011 0:00,35.41847583138541
1/20/2011 1:00,30.22018134287015
1/20/2011 2:00,30.221492184884404
1/20/2011 3:00,32.51984473763041
1/20/2011 4:00,32.52125533071379
1/20/2011 5:00,27.973862539354077
1/20/2011 6:00,26.149984948948596
1/20/2011 7:00,29.470888528479676
1/20/2011 8:00,30.514663763243934
1/20/2011 9:00,41.41674895126981
1/20/2011 10:00,40.71979075169519
1/20/2011 11:00,55.33815710023701
1/20/2011 12:00,61.823240803811856
1/20/2011 13:00,54.668627585482106
1/20/2011 14:00,59.50153443127241
1/20/2011 15:00,65.90879257376285
1/20/2011 16:00,54.08084663839245
1/20/2011 17:00,54.36245084603113
1/20/2011 18:00,40.48276303
1/20/2011 19:00,34.23665001861017
1/20/2011 20:00,37.902736218585176
1/20/2011 21:00,34.825146901163514
1/20/2011 22:00,30.746623149993464
1/20/2011 23:00,31.560579979079797
1/21/2011 0:00,27.42480653672672
1/21/2011 1:00,27.425996125506312
1/21/2011 2:00,19.924719779799354
1/21/2011 3:00,17.47676705921624
1/21/2011 4:00,16.603715485712403
1/21/2011 5:00,29.976543557812178
1/21/2011 6:00,30.016642598848616
1/21/2011 7:00,30.722485685703337
1/21/2011 8:00,34.699743155912344
1/21/2011 9:00,32.08916053525171
1/21/2011 10:00,36.69583321040464
1/21/2011 11:00,45.305890267836325
1/21/2011 12:00,67.87264999861111
1/21/2011 13:00,71.61257951404693
1/21/2011 14:00,62.86215638624622
1/21/2011 15:00,51.360332003206835
1/21/2011 16:00,49.86106606608467
1/21/2011 17:00,44.43440683507082
1/21/2011 18:00,38.10871504510547
1/21/2011 19:00,38.92465092884112
1/21/2011 20:00,34.89201646211974
1/21/2011 21:00,27.374966774372137
1/21/2011 22:00,24.203362938863613
1/21/2011 23:00,25.686925390408042
1/22/2011 0:00,21.916948512784476
1/22/2011 1:00,30.48811428118745
1/22/2011 2:00,29.48788485079252
1/22/2011 3:00,30.007054292091443
1/22/2011 4:00,23.939239113760394
1/22/2011 6:00,25.793725932180003
1/22/2011 7:00,21.360819300828965
1/22/2011 8:00,21.43843759358401
1/22/2011 9:00,24.125259076505802
1/22/2011 10:00,29.284819022376325
1/22/2011 11:00,33.078215941896936
1/22/2011 12:00,34.00209355579487
1/22/2011 13:00,32.16812551036916
1/22/2011 14:00,35.86560427470697
1/22/2011 15:00,40.682744564092324
1/22/2011 16:00,44.54289301278477
1/22/2011 17:00,43.521174193271136
1/22/2011 18:00,32.199139969025744
1/22/2011 19:00,31.808186835187037
1/22/2011 20:00,23.297262516360888
1/22/2011 21:00,25.67214277814804
1/22/2011 22:00,21.526191843083243
1/22/2011 23:00,16.14991729029325
1/23/2011 0:00,16.150617815213028
1/23/2011 1:00,16.151318370519068
1/23/2011 2:00,13.632002370583878
1/23/2011 3:00,13.632593677473903
1/23/2011 5:00,19.75089721408876
1/23/2011 6:00,19.75175393647549
1/23/2011 7:00,18.68840796615316
1/23/2011 8:00,15.526047840996531
1/23/2011 9:00,23.02697341892029
1/23/2011 10:00,32.46360086020964
1/23/2011 11:00,33.15247075283838
1/23/2011 12:00,44.973795690733084
1/23/2011 13:00,44.29970866216086
1/23/2011 14:00,53.67469892055794
1/23/2011 15:00,53.677027134596415
1/23/2011 16:00,55.33919723948847
1/23/2011 17:00,52.37696738436566
1/23/2011 18:00,43.03593249041404
1/23/2011 19:00,43.79363149595083
1/23/2011 20:00,34.86180064790266
1/23/2011 21:00,33.67224955183452
1/23/2011 22:00,30.007509940826623
1/23/2011 23:00,25.981251484446002
1/24/2011 0:00,22.657672655816672
1/24/2011 1:00,19.25201704120897
1/24/2011 3:00,19.491178951777364
1/24/2011 4:00,16.922907795417572
1/24/2011 5:00,16.923641849865852
1/24/2011 6:00,16.864814299300964
1/24/2011 7:00,17.121088355731523
1/24/2011 8:00,17.88419709472322
1/24/2011 9:00,23.161599223546183
1/24/2011 10:00,24.19656782688484
1/24/2011 11:00,23.25084667515368
1/24/2011 12:00,34.64813170007897
1/24/2011 13:00,36.00862013340393
1/24/2011 14:00,33.51842071077703
1/24/2011 15:00,33.434417963196374
1/24/2011 16:00,29.13454833339789
1/24/2011 17:00,24.790055174144868
1/24/2011 18:00,19.749078098836232
1/24/2011 19:00,22.368714708447058
1/24/2011 20:00,19.750791422954563
1/24/2011 21:00,18.040700559550032
1/24/2011 22:00,22.333882325183353
1/24/2011 23:00,23.734147000941235
1/25/2011 0:00,20.95764055
1/25/2011 1:00,20.447891944860423
1/25/2011 2:00,16.93121306849881
1/25/2011 4:00,13.704859222505085
1/25/2011 5:00,14.047728339171638
1/25/2011 6:00,14.660466623350988
1/25/2011 7:00,15.027243192118167
1/25/2011 8:00,18.239989590966292
1/25/2011 9:00,26.41518104415969
1/25/2011 10:00,31.361594575551457
1/25/2011 11:00,33.37952071353634
1/25/2011 12:00,40.040367775580776
1/25/2011 13:00,40.18352169130416
1/25/2011 14:00,57.85064413867194
1/25/2011 15:00,66.49188375
1/25/2011 16:00,66.49476792616386
1/25/2011 17:00,47.32179523536398
1/25/2011 18:00,54.176454861359886
1/25/2011 19:00,32.25437157
1/25/2011 20:00,24.53757695113396
1/25/2011 21:00,24.538641302351184
1/25/2011 22:00,23.614938408541843
1/25/2011 23:00,28.874146459846568
1/26/2011 0:00,25.180487830116725
1/26/2011 1:00,29.63745282269671
1/26/2011 2:00,21.990563800793282
1/26/2011 5:00,13.794313341250527
1/26/2011 6:00,13.794911688602621
1/26/2011 7:00,14.863902429907439
1/26/2011 8:00,14.86454717216033
1/26/2011 9:00,14.865191942379804
1/26/2011 10:00,12.768445052874535
1/26/2011 11:00,12.816738653024924
1/26/2011 12:00,12.81729459672765
1/26/2011 13:00,12.81785056454518
1/26/2011 14:00,13.042764684545707
1/26/2011 15:00,13.553186217478629
1/26/2011 16:00,12.819518612697218
1/26/2011 17:00,12.193442680759615
1/27/2011 16:00,29.849628201783315
1/27/2011 17:00,28.975681491343902
1/27/2011 18:00,19.218562142153505
1/27/2011 19:00,19.219395773772877
1/27/2011 20:00,15.942476592595371
1/27/2011 21:00,15.943168119489027
1/27/2011 22:00,15.943859676378615
1/27/2011 23:00,14.108636968706223
1/28/2011 0:00,20.43548646
1/28/2011 1:00,20.43637287
1/28/2011 2:00,20.79617963227374
1/28/2011 3:00,20.543678118042912
1/28/2011 5:00,17.041707131895443
1/28/2011 6:00,16.957409910193935
1/28/2011 7:00,13.685601391420345
1/28/2011 8:00,13.686195023241767
1/28/2011 9:00,12.347388950897027
1/28/2011 10:00,12.455517468924405
1/28/2011 11:00,10.536987978316622
